id,title,url,price,location,latitude,longitude,bedrooms,bathrooms,size_sqft,property_type,advertiser,date_listed,pictures
117267187,House in Playacar phase 2,https://www.properstar.co.uk/listing/117267187,"GBP 3,900","Quintana Roo, Solidaridad, Playa del Carmen, Playa Car Fase II, Playa Car Fase II, Mexico",20.621627,-87.090004,4,4,,House,TULUX Propiedades,2026-06-04T05:34:32.427,https://files-api.properstar.com/api/v2/files/13a36a85-1a5b-4115-99ae-417deb32cd09/1; https://files-api.properstar.com/api/v2/files/538831c3-4378-4a95-973b-940172662231/1; https://files-api.properstar.com/api/v2/files/1cd399de-c1b5-408c-a078-d7ebb31f1787/1; https://files-api.properstar.com/api/v2/files/92958954-383c-466f-86e0-509370da5f77/1; https://files-api.properstar.com/api/v2/files/d931eaf9-7260-411b-918b-51607bda3d85/1; https://files-api.properstar.com/api/v2/files/03674291-93ae-4855-adc6-fb398d6f1fd3/1; https://files-api.properstar.com/api/v2/files/d6163896-6835-4259-b7f3-faf3e87e763a/1; https://files-api.properstar.com/api/v2/files/31f76e2e-f4c9-4d23-b784-479d8a042f79/1; https://files-api.properstar.com/api/v2/files/84df0db8-29a4-4acd-8f77-6a46228360dd/1; https://files-api.properstar.com/api/v2/files/ffcdd4a2-7df2-45c7-9e31-1b18b945d92d/1; https://files-api.properstar.com/api/v2/files/e40bd08b-42ab-4196-93dc-490a1a31d21f/1; https://files-api.properstar.com/api/v2/files/3138a911-d55a-4bb5-96dd-66b0d833563d/1; https://files-api.properstar.com/api/v2/files/b5900e93-2203-44a8-8cb3-cb2e4f7b7041/1; https://files-api.properstar.com/api/v2/files/1605fc12-7659-4902-ae46-425ca4d53088/1; https://files-api.properstar.com/api/v2/files/2fe840a5-28ed-4bcb-a6c4-e89d884dd537/1; https://files-api.properstar.com/api/v2/files/f0f26bdc-eeb1-41e5-80d9-775ce6b5bed7/1; https://files-api.properstar.com/api/v2/files/12554748-16ea-4d07-be8f-990bbb3195ce/1; https://files-api.properstar.com/api/v2/files/e33945ae-907c-4a27-bc06-58449cf91f6a/1; https://files-api.properstar.com/api/v2/files/878e2b32-af23-4d57-8fe4-0ffb6790f1c5/1; https://files-api.properstar.com/api/v2/files/32b7d30c-5504-4081-a656-74e4dc9ce7b6/1; https://files-api.properstar.com/api/v2/files/81c156f8-2415-4fa5-afa2-99f77c487c4d/1; https://files-api.properstar.com/api/v2/files/ca89538b-7d3e-4508-b507-db6bec312f7e/1; https://files-api.properstar.com/api/v2/files/06d3e3eb-a9cd-4128-973a-5e5989f50e4e/1; https://files-api.properstar.com/api/v2/files/74a1242b-77ab-4761-a3bf-d575ef63282d/1; https://files-api.properstar.com/api/v2/files/3c97d8a5-3f79-4565-95cd-06c10256e6a3/1; https://files-api.properstar.com/api/v2/files/4df6a398-243a-4725-a24f-e82ef3834786/1; https://files-api.properstar.com/api/v2/files/1e85ff7d-4634-438f-98de-9085f04bcfcc/1; https://files-api.properstar.com/api/v2/files/1ecc9ec8-d80a-4bda-89b0-8758044f3644/1; https://files-api.properstar.com/api/v2/files/391f622c-d1af-4103-94a6-cbb6b52804eb/1; https://files-api.properstar.com/api/v2/files/8f9c184e-ef02-423c-b34f-9c7e4dae8fde/1; https://files-api.properstar.com/api/v2/files/2dcbec0f-4890-4bc9-a671-db8718c6357c/1; https://files-api.properstar.com/api/v2/files/18e143be-c4d2-48a7-b31b-a9e9ba5b9e3c/1; https://files-api.properstar.com/api/v2/files/0ca6d50d-f7bf-4687-96c2-82a12f497431/1; https://files-api.properstar.com/api/v2/files/828bdafb-b13c-4814-9b74-a90acd0d30f2/1; https://files-api.properstar.com/api/v2/files/3fe67e47-463f-4925-9e60-c82347fed009/1; https://files-api.properstar.com/api/v2/files/7efa87b4-9b79-481c-8516-6fd1d08f689b/1; https://files-api.properstar.com/api/v2/files/da04f9df-a262-4ced-8f3f-1745f84bf6b9/1; https://files-api.properstar.com/api/v2/files/132b8a4a-33a6-49e9-afce-9647ea7546ac/1; https://files-api.properstar.com/api/v2/files/bca6a0c3-527f-4dff-a97b-2ddbbce2a4b8/1; https://files-api.properstar.com/api/v2/files/8b86d345-806c-4161-8072-770f618a2d1b/1; https://files-api.properstar.com/api/v2/files/f8023631-ce55-46c2-8c6c-cc501d65b7b2/1; https://files-api.properstar.com/api/v2/files/708c94c7-3207-4dd6-a10c-442e0a757921/1; https://files-api.properstar.com/api/v2/files/ade5dcf5-d596-4210-9326-3a447409903b/1; https://files-api.properstar.com/api/v2/files/b64a2553-5d87-437a-94e4-2f34641b1387/1; https://files-api.properstar.com/api/v2/files/40a0c51f-45fa-4b82-8c87-53b05a2b883c/1; https://files-api.properstar.com/api/v2/files/abd94f01-6edc-4ed0-92ec-b9295cc82768/1; https://files-api.properstar.com/api/v2/files/86eb5961-f24a-46f2-a23b-a1a98e30e52a/1; https://files-api.properstar.com/api/v2/files/2210058d-aa18-47c6-be46-cacdcf6f1cfd/1; https://files-api.properstar.com/api/v2/files/f589e399-35b4-4afe-b70c-b0eec6e6cde3/1; https://files-api.properstar.com/api/v2/files/f37469cb-d866-4b46-9fa4-56dbddd201ac/1; https://files-api.properstar.com/api/v2/files/d66ce16c-ea72-4579-b97d-13e8745c53ff/1; https://files-api.properstar.com/api/v2/files/c15890d5-9d55-4e59-a5a6-95340ea66420/1; https://files-api.properstar.com/api/v2/files/7c425fcb-3050-42a7-96bf-2596fe2e947d/1; https://files-api.properstar.com/api/v2/files/aa9f1793-2bbd-498e-b1eb-87520008eed4/1; https://files-api.properstar.com/api/v2/files/7a3470e7-417d-4c49-bd55-2b521f9ff5c0/1; https://files-api.properstar.com/api/v2/files/17b76797-0544-4b08-904b-068ba398a212/1; https://files-api.properstar.com/api/v2/files/09f4268c-c641-4ff2-88c5-23d1925199bb/1; https://files-api.properstar.com/api/v2/files/f0256e57-6345-4dff-ad1e-b445e415a97b/1; https://files-api.properstar.com/api/v2/files/fd8f703d-9c12-42a6-ac97-5c2766dca339/1; https://files-api.properstar.com/api/v2/files/7cac7c7e-fded-4d55-8d3f-6a10d5a29987/1; https://files-api.properstar.com/api/v2/files/1ac3ec22-33b2-4ab0-825a-b7d7a93fbfb7/1
117185854,4 Bedroom House Villas del Mayab Playacar Unfurnished for Rent ,https://www.properstar.co.uk/listing/117185854,"GBP 1,943","Quintana Roo, Solidaridad, Playa Car, Playa Car, Mexico",20.611746,-87.087251,,4,,House,Tulum Realtors SA de CV,2026-06-02T05:34:19.807,https://files-api.properstar.com/api/v2/files/0621ea45-322f-4167-a697-013df93fbf5a/1; https://files-api.properstar.com/api/v2/files/1f9a0318-accf-4175-81cd-39ba4c26fc9d/1; https://files-api.properstar.com/api/v2/files/5293d0de-89e4-4108-a53b-df52e93eec71/1; https://files-api.properstar.com/api/v2/files/de6f6c09-3942-4d4d-b6c3-5d9776862b76/1; https://files-api.properstar.com/api/v2/files/2708d66c-1174-413f-bd76-32fc940ff112/1; https://files-api.properstar.com/api/v2/files/5d5fc1a2-9d1e-4032-96ef-fa05ece36fdf/1; https://files-api.properstar.com/api/v2/files/5d6585d9-a0d1-4de5-9b6a-c9e7d2c7c86e/1; https://files-api.properstar.com/api/v2/files/052b947c-0698-40bd-8173-628966e14543/1; https://files-api.properstar.com/api/v2/files/45a2805f-9850-4b97-b1dd-f87eb5e2b00b/1; https://files-api.properstar.com/api/v2/files/7d712281-bdfb-4e5e-8cd6-16631a1fb5d5/1; https://files-api.properstar.com/api/v2/files/e7b4caf2-2c3d-414a-9ccf-4b4764e1d129/1; https://files-api.properstar.com/api/v2/files/02e9eac2-a4ef-4ead-b1bd-273189a621b2/1; https://files-api.properstar.com/api/v2/files/3a5b6c5d-22db-49fc-878e-e35bbfd3b380/1; https://files-api.properstar.com/api/v2/files/47340851-02c2-41d0-8e93-368d4f8e31b8/1; https://files-api.properstar.com/api/v2/files/e960cc58-276e-4d00-8009-d5ffc3b5091f/1; https://files-api.properstar.com/api/v2/files/596f4cf3-5a04-4725-9630-368525adee58/1; https://files-api.properstar.com/api/v2/files/3743990d-1ab2-4adf-89ed-71e5790f5d95/1; https://files-api.properstar.com/api/v2/files/20bdba0a-07c5-480a-9730-7d092d6fba77/1; https://files-api.properstar.com/api/v2/files/f2af80fd-a02c-4bc9-8fbc-ee86920de852/1; https://files-api.properstar.com/api/v2/files/3e36c1ba-a395-4f91-9c1d-9545e9f50008/1; https://files-api.properstar.com/api/v2/files/6ad91e95-7ec6-4d03-8440-d9807a3c96af/1; https://files-api.properstar.com/api/v2/files/e941cac4-d085-4905-af12-15f796cb64f4/1; https://files-api.properstar.com/api/v2/files/cc3fdb17-4ae7-488c-8ed7-2afc6ef529bb/1; https://files-api.properstar.com/api/v2/files/20ecdc66-0716-4881-a752-fa0de0b79d43/1; https://files-api.properstar.com/api/v2/files/c4a08c22-ad8d-4ea0-8c94-8bfe852f52c7/1; https://files-api.properstar.com/api/v2/files/7a371fa9-729a-497c-9f27-78838d9308e6/1; https://files-api.properstar.com/api/v2/files/25247a16-b53f-4aeb-9865-d962169142a7/1; https://files-api.properstar.com/api/v2/files/9b724777-4fce-4fea-870d-c8222744a29c/1
117220874,Apartment for RENT - playacar phase 2 ,https://www.properstar.co.uk/listing/117220874,GBP 953,"Quintana Roo, Solidaridad, Playa Car, Playa Car, Mexico",20.611746,-87.087251,1,1,,Apartment,TULUX Propiedades,2026-06-03T05:03:28.993,https://files-api.properstar.com/api/v2/files/2fd51554-c4ea-421f-afb0-12adc685a3d8/1; https://files-api.properstar.com/api/v2/files/620d0931-e802-46ca-bb26-912204a56504/1; https://files-api.properstar.com/api/v2/files/69ae5fd7-55e6-4bb0-9fcb-4aa6a601e789/1; https://files-api.properstar.com/api/v2/files/6e03646c-b4b2-4778-82bf-ad80fe2740a9/1; https://files-api.properstar.com/api/v2/files/fa3e862d-00c5-4f16-8b1a-75fc49e77cf7/1; https://files-api.properstar.com/api/v2/files/98f6e226-7af7-4f09-9b73-d01e6b8d2944/1; https://files-api.properstar.com/api/v2/files/fd0d52e9-dd27-4adb-9dd5-f6c34e8a3c1d/1; https://files-api.properstar.com/api/v2/files/245b7321-3331-4cea-9976-1d2297a50360/1; https://files-api.properstar.com/api/v2/files/07ade62c-e831-4986-b8fb-17ac3374c4e5/1; https://files-api.properstar.com/api/v2/files/14eebff5-1f49-4e46-864d-f448f961379a/1
117317974,Studio Apartment in a Quiet Place in Playa del Carmen,https://www.properstar.co.uk/listing/117317974,GBP 325,"Quintana Roo, Solidaridad, Playa del Carmen, Ejidal, Ejidal, Mexico",20.632394,-87.091188,,,,Apartment,ARKHOS REAL ESTATE,2026-06-05T05:27:42.247,https://files-api.properstar.com/api/v2/files/aa24e4b2-dc98-4fc2-954c-ad84edcde6f4/1; https://files-api.properstar.com/api/v2/files/6c7aec2f-d6dd-4759-b9e1-ed799ea937d2/1; https://files-api.properstar.com/api/v2/files/966a3210-ca44-4c49-ad2b-270930af6ecb/1; https://files-api.properstar.com/api/v2/files/38c5d3bd-833d-43ef-8921-511bd4653a04/1
117351645,APARTMENT IN PLAYA DEL CARMEN,https://www.properstar.co.uk/listing/117351645,"GBP 1,387","Quintana Roo, Solidaridad, Playa del Carmen, Playa del Carmen, Mexico",20.626583,-87.078659,2,2,,Apartment,TULUX Propiedades,2026-06-06T04:38:45.98,https://files-api.properstar.com/api/v2/files/8e9807c8-8da1-4818-8d1d-38504412ee33/1; https://files-api.properstar.com/api/v2/files/cce9831a-6cf3-4ed3-84a4-2f1d6171ceb3/1; https://files-api.properstar.com/api/v2/files/c1780c84-646a-4e06-a2b0-e30e60ef13c5/1; https://files-api.properstar.com/api/v2/files/71e8cd74-4bd7-422f-89da-3232330c8b42/1; https://files-api.properstar.com/api/v2/files/42675500-ff3b-414e-ba57-39db35a67b2a/1; https://files-api.properstar.com/api/v2/files/f967f318-b52d-41b3-9c14-30d7649c4cab/1; https://files-api.properstar.com/api/v2/files/474acb2f-0470-4468-aae4-5c6177f725c7/1; https://files-api.properstar.com/api/v2/files/37e800d3-4393-4634-ae60-7a64a4616640/1; https://files-api.properstar.com/api/v2/files/88834146-27c2-4e21-b9f9-41e488ac4e2c/1; https://files-api.properstar.com/api/v2/files/a637353b-2a9a-477f-9888-86c56e0bd95c/1
117185598,Apartment for rent in Menneses on the Beach ,https://www.properstar.co.uk/listing/117185598,GBP 997,"Quintana Roo, Solidaridad, Playa del Carmen, Playa del Carmen, Mexico",20.629559,-87.073885,1,1,,Apartment,The Shore Realty,2026-06-02T05:34:19.807,https://files-api.properstar.com/api/v2/files/f7fc2c32-dec2-413c-8b5c-d09acbd61555/1; https://files-api.properstar.com/api/v2/files/6c82e40f-7d95-4210-bd78-be6e1acd8e0f/1; https://files-api.properstar.com/api/v2/files/2cef82bc-0cd0-4977-8f2f-b115c38cb73b/1; https://files-api.properstar.com/api/v2/files/e62d256c-2dbb-4cec-892e-b63965ebcede/1; https://files-api.properstar.com/api/v2/files/f83caf41-7114-4ea6-a2e9-7593c085749e/1; https://files-api.properstar.com/api/v2/files/4703f609-f13c-46de-9e24-48556cc5b97d/1; https://files-api.properstar.com/api/v2/files/45ed4130-cb46-46aa-9f8b-3718e335504f/1; https://files-api.properstar.com/api/v2/files/5bb96077-3067-49a7-8fcb-cd7bd99ec9ab/1; https://files-api.properstar.com/api/v2/files/a269ae48-cab5-41e3-a4b5-bc8242b0ac1b/1; https://files-api.properstar.com/api/v2/files/2de5cb4e-f1ff-4def-9589-46ab04a0f11b/1; https://files-api.properstar.com/api/v2/files/0112e909-5683-412d-a100-c7cf0148ed1e/1; https://files-api.properstar.com/api/v2/files/1d81bbd6-a55f-4507-8516-df553740f3f2/1; https://files-api.properstar.com/api/v2/files/63f583fc-7bea-4aee-a574-8fc260c2724f/1; https://files-api.properstar.com/api/v2/files/e068059d-c984-40a0-8214-53d0377c2432/1; https://files-api.properstar.com/api/v2/files/5a1f115e-ba28-4856-99e8-d48c408de738/1; https://files-api.properstar.com/api/v2/files/a6dc82ee-fe97-4191-b2dc-c5a055816028/1
117265763,Apartment in Valle Aurora,https://www.properstar.co.uk/listing/117265763,"GBP 1,257","Quintana Roo, Solidaridad, Playa del Carmen, Playa del Carmen, Mexico",20.626583,-87.078659,3,2,,Apartment,TULUX Propiedades,2026-06-04T05:34:32.427,https://files-api.properstar.com/api/v2/files/f7a924c6-323f-4e4e-9591-863887453287/1; https://files-api.properstar.com/api/v2/files/a127532f-600d-4db8-902a-c872ce1e92f8/1; https://files-api.properstar.com/api/v2/files/4ccdc261-4be1-4e7e-8d14-49b1925acde6/1; https://files-api.properstar.com/api/v2/files/2255a157-6916-449c-86d5-714f1b2d8437/1; https://files-api.properstar.com/api/v2/files/3ba1dd32-1e41-44c2-9989-d4e27d99bf0e/1; https://files-api.properstar.com/api/v2/files/eff5a28d-c7d3-4131-80bd-58c44a07a50e/1; https://files-api.properstar.com/api/v2/files/4fa1dbcc-b470-4fcd-864d-7906fe231985/1; https://files-api.properstar.com/api/v2/files/fb762dca-65a1-4f04-b471-85c37548823f/1; https://files-api.properstar.com/api/v2/files/69cd6e40-739a-4195-bea2-e6a9b670f514/1
117266483,Department - Industrial,https://www.properstar.co.uk/listing/117266483,GBP 625,"Quintana Roo, Solidaridad, Playa del Carmen, Industrial, Industrial, Mexico",20.659117,-87.055769,2,2,,Apartment,MxDream Real Estate and Law,2026-06-04T05:34:32.427,https://files-api.properstar.com/api/v2/files/4d9493c0-3b1f-4b18-a09f-72918efd3376/1; https://files-api.properstar.com/api/v2/files/5f49e94f-3a53-4b2b-8c95-9a7c1bb14c5c/1; https://files-api.properstar.com/api/v2/files/7fb8429e-4a81-4b45-bf09-ce9fdce3e059/1; https://files-api.properstar.com/api/v2/files/8615988e-a9ae-49cd-8a30-2a2d460e1538/1; https://files-api.properstar.com/api/v2/files/9cb4faeb-4b71-4d79-bb81-928e79d8ba14/1; https://files-api.properstar.com/api/v2/files/34c25584-90bc-41b3-94a6-ab0e1e63721b/1; https://files-api.properstar.com/api/v2/files/88a35ba9-627f-460f-8c47-7a2395988e05/1; https://files-api.properstar.com/api/v2/files/b3912aca-e1ae-4557-9a49-9d42d6175fa7/1; https://files-api.properstar.com/api/v2/files/58500f42-ab83-4cbc-81d6-81a8a198f593/1; https://files-api.properstar.com/api/v2/files/2f49c030-76a1-43c5-86e0-ecd9014c47bc/1; https://files-api.properstar.com/api/v2/files/374661b5-645c-41a2-84b5-71d617de76df/1; https://files-api.properstar.com/api/v2/files/70a32ec7-3e79-4e3f-aabf-dadbb5803e63/1; https://files-api.properstar.com/api/v2/files/8ac29754-7064-4117-8d05-07fc886fd563/1
117267176,PALMEIRAS - Gonzalo guerrero ,https://www.properstar.co.uk/listing/117267176,GBP 953,"Quintana Roo, Solidaridad, Playa del Carmen, Gonzalo Guerrero, Gonzalo Guerrero, Mexico",20.630901,-87.069919,2,2,,Apartment,TULUX Propiedades,2026-06-04T05:34:32.427,https://files-api.properstar.com/api/v2/files/9b145c67-de4b-45b5-9830-2d538042ea48/1; https://files-api.properstar.com/api/v2/files/138d8c64-b80a-4b64-82dd-8c5f5b709839/1; https://files-api.properstar.com/api/v2/files/2be34c3e-8806-4112-9475-55ea5a25e7cb/1; https://files-api.properstar.com/api/v2/files/21d65dfb-2187-48d3-8aaa-55df71ffaf8c/1; https://files-api.properstar.com/api/v2/files/84e8cb13-8430-4b73-9f41-74889438696b/1; https://files-api.properstar.com/api/v2/files/995631c4-4395-4e45-9885-8603d5871b88/1; https://files-api.properstar.com/api/v2/files/9612407d-4e9e-4c29-bc56-7dbaee431be2/1; https://files-api.properstar.com/api/v2/files/f26fa20a-9fab-43c4-9389-387762092989/1; https://files-api.properstar.com/api/v2/files/5d3688c0-c998-4d82-b6bd-d64bd5b6ebe6/1; https://files-api.properstar.com/api/v2/files/6f9f51c3-8386-4c90-a72f-0e44bbe3ed0a/1
117382286,"Spacious house for Rent in Senderos Norte de Mayakoba, Playa del Carmen P4599",https://www.properstar.co.uk/listing/117382286,"GBP 1,950","P. Rosaleda #41 Mz1 L13, Senderos Norte, Mayakoba P. Rosaleda #41 Mz1 L13,, Playa Del Carmen, Mexico",20.680533,-87.053089,,,,House,CENTURY 21 Caribbean Paradise,2026-06-07T03:28:09.21,https://files-api.properstar.com/api/v2/files/99e700fb-67ff-4754-8ab9-f88ea7b5ffc7/1; https://files-api.properstar.com/api/v2/files/3b4152e1-b00d-4889-be0b-4421d4b954ac/1; https://files-api.properstar.com/api/v2/files/2ad39fc9-2266-4d41-ba79-f7a0d67ae23c/1; https://files-api.properstar.com/api/v2/files/8dd023af-8da7-4531-ac49-8c68a37e7811/1; https://files-api.properstar.com/api/v2/files/f18e090b-7bf2-4e1c-a271-eaea7af46018/1; https://files-api.properstar.com/api/v2/files/5e7b25f8-34c5-4bd2-b194-ab496a7ecb43/1; https://files-api.properstar.com/api/v2/files/a8cf9d26-c17a-4572-96c0-fb609f37673c/1; https://files-api.properstar.com/api/v2/files/b198516d-6a95-471b-ac21-ec167e727b98/1; https://files-api.properstar.com/api/v2/files/16a226f7-671a-4aed-b64c-119edd94b558/1; https://files-api.properstar.com/api/v2/files/e22cca3f-a326-4661-ad22-30db80704ae8/1; https://files-api.properstar.com/api/v2/files/ef805b4e-ed87-4fdd-8a7d-7ce833c1eaff/1; https://files-api.properstar.com/api/v2/files/1f9b3d5d-0f34-4d50-836b-5b49243656ca/1; https://files-api.properstar.com/api/v2/files/77558959-5427-4888-9f1a-8731c7e37d75/1; https://files-api.properstar.com/api/v2/files/20fcacb9-35a6-4bbe-9d8a-f2a12765a410/1; https://files-api.properstar.com/api/v2/files/02eedaa1-ddaf-4054-b32c-267534bed756/1; https://files-api.properstar.com/api/v2/files/7beede36-0b90-4db3-929e-c279b6c1802a/1; https://files-api.properstar.com/api/v2/files/75484a8f-c4af-43e4-b154-f4aa0c72863f/1; https://files-api.properstar.com/api/v2/files/3fb94ec8-4c71-4219-828c-cafb85672968/1; https://files-api.properstar.com/api/v2/files/bf4760af-51d5-4cc8-871c-3e5974f4b47b/1; https://files-api.properstar.com/api/v2/files/1ccecaf0-5381-4884-a246-db98fb06699c/1; https://files-api.properstar.com/api/v2/files/433e1835-d1bc-40ed-a8b3-e6fe75ce427d/1; https://files-api.properstar.com/api/v2/files/fc7da52a-0ddc-41e4-89be-c551f9510f55/1; https://files-api.properstar.com/api/v2/files/3977ff24-2522-4655-854a-a3883c6cc4e8/1; https://files-api.properstar.com/api/v2/files/5647c3a9-2a25-4861-8473-750bbb167569/1; https://files-api.properstar.com/api/v2/files/7015e075-4b17-4a89-b8d7-718e872fb343/1; https://files-api.properstar.com/api/v2/files/618a8277-99bf-4723-8ee4-059385fe7dbb/1; https://files-api.properstar.com/api/v2/files/d4ca7409-ab37-4da1-95b6-f43007aa4f56/1
117220436,Apartment on Calle 34 Norte,https://www.properstar.co.uk/listing/117220436,"GBP 1,213","Quintana Roo, Solidaridad, Playa del Carmen, Playa del Carmen, Mexico",20.626583,-87.078659,2,2,,Apartment,TULUX Propiedades,2026-06-03T05:03:28.993,https://files-api.properstar.com/api/v2/files/a8d4d3b9-604d-418d-808a-a3373421633c/1; https://files-api.properstar.com/api/v2/files/a2f0c8bf-e4e5-4ad9-9078-3b163143c52b/1; https://files-api.properstar.com/api/v2/files/eb4fad80-f85f-425c-84fa-aafd704e5e94/1; https://files-api.properstar.com/api/v2/files/de33bc4a-141a-4840-8171-91e9d2a1205c/1; https://files-api.properstar.com/api/v2/files/978de36f-84e7-427d-9bee-7dad3e0c1a1b/1; https://files-api.properstar.com/api/v2/files/6a0aa2fc-2add-49c8-a10e-e0c9348f415a/1; https://files-api.properstar.com/api/v2/files/bdf2bf82-82d3-4df3-a3a4-d3c0aef94797/1; https://files-api.properstar.com/api/v2/files/2bdd4abf-cdec-4654-b238-ff3f807bab8a/1; https://files-api.properstar.com/api/v2/files/64ce78cb-b653-4960-98b6-3d7a8bb2f8d7/1; https://files-api.properstar.com/api/v2/files/b07e8034-378e-4a88-94d2-bda6fac85142/1; https://files-api.properstar.com/api/v2/files/db449d4b-4fed-472c-918c-eb9f0b51e031/1
117220810,Apartment in Macondo,https://www.properstar.co.uk/listing/117220810,"GBP 1,300","Quintana Roo, Solidaridad, Zazil Ha, Zazil Ha, Mexico",20.637913,-87.066485,1,1,,Apartment,TULUX Propiedades,2026-06-03T05:03:28.993,https://files-api.properstar.com/api/v2/files/c6d2b7c7-eba4-48bd-a603-a54b80082113/1; https://files-api.properstar.com/api/v2/files/ab660473-0365-4b98-ad19-35c9b90c4331/1; https://files-api.properstar.com/api/v2/files/98f3ff49-d948-41ad-9e0b-2b563b4715a3/1; https://files-api.properstar.com/api/v2/files/13d62956-d3bc-409e-8245-fc9a6e36867b/1; https://files-api.properstar.com/api/v2/files/1b4ced0a-313d-4b33-9938-12e979f36e86/1; https://files-api.properstar.com/api/v2/files/54f22d43-00a9-46d2-a3b8-5891938838ee/1; https://files-api.properstar.com/api/v2/files/229404f9-8cfa-48bd-980c-0c9b7c3f1951/1; https://files-api.properstar.com/api/v2/files/c4d6119d-6834-4f0e-8e35-c80f66917f78/1; https://files-api.properstar.com/api/v2/files/a1632711-4fbf-4556-9cc0-3ff9f3f7297f/1; https://files-api.properstar.com/api/v2/files/b11e8177-b09a-459c-82c0-1c387a02184f/1; https://files-api.properstar.com/api/v2/files/3264686b-0cab-429c-9f8e-7b2bba1de648/1; https://files-api.properstar.com/api/v2/files/0b85f440-8e75-4aca-8f1c-5c1e54b66d27/1; https://files-api.properstar.com/api/v2/files/9dceb046-2116-4e7d-8ee6-38fd5931e240/1; https://files-api.properstar.com/api/v2/files/34509197-9ae4-494a-a304-42c65193a3ff/1; https://files-api.properstar.com/api/v2/files/15ebb779-4ab6-412b-92c2-ca395cb8082f/1; https://files-api.properstar.com/api/v2/files/49665d7a-ba9d-4f02-8711-d557b59b167c/1; https://files-api.properstar.com/api/v2/files/c1e80d72-1625-4106-9093-8ae769e780b3/1; https://files-api.properstar.com/api/v2/files/e92d9feb-20e4-4eeb-aff3-1fac89984ed8/1; https://files-api.properstar.com/api/v2/files/b95bcbae-a2ce-4d53-b6cf-168bbdfd9736/1; https://files-api.properstar.com/api/v2/files/b1fe6bee-d863-45b8-9baf-9b997069e34f/1; https://files-api.properstar.com/api/v2/files/72127284-5465-4ea1-9cec-f3d0deb9734b/1; https://files-api.properstar.com/api/v2/files/80436b75-1576-42da-be7e-61aa793ca0a6/1; https://files-api.properstar.com/api/v2/files/3831f5b1-7456-42c0-97ee-dcac22f87503/1; https://files-api.properstar.com/api/v2/files/f588c943-4470-45a0-a955-651672f363bc/1; https://files-api.properstar.com/api/v2/files/d1b081c6-c8e2-4cf2-804c-77486122000f/1
